nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count
deepseek-ai/DeepSeek-V3,https://github.com/deepseek-ai/DeepSeek-V3,84999,{'name': 'Python'},2024-12-26 09:52:40+00:00,2025-02-16 22:03:22+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 16},{'totalCount': 384},{'totalCount': 274},52.52840675979167,0.02097620423611111,Python,0.7135416666666666,16
django/django,https://github.com/django/django,82332,{'name': 'Python'},2012-04-28 02:47:18+00:00,2025-02-16 21:26:16+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 9519},{'totalCount': 0},{'totalCount': 0},4677.82380027831,0.046740093125,Python,0.0,9519
nvm-sh/nvm,https://github.com/nvm-sh/nvm,82270,{'name': 'Shell'},2010-04-15 17:47:47+00:00,2025-02-16 22:12:06+00:00,{'name': 'master'},{'totalCount': 68},{'totalCount': 725},{'totalCount': 2252},{'totalCount': 1953},5421.198464630162,0.014911389421296295,Shell,0.8672291296625222,725
rustdesk/rustdesk,https://github.com/rustdesk/rustdesk,82244,{'name': 'Rust'},2020-09-28 15:36:08+00:00,2025-02-16 21:02:19+00:00,{'name': 'master'},{'totalCount': 27},{'totalCount': 3311},{'totalCount': 3296},{'totalCount': 3247},1602.289888241273,0.06337203756944444,Rust,0.9851334951456311,3311
florinpop17/app-ideas,https://github.com/florinpop17/app-ideas,82133,,2019-02-25 18:36:56+00:00,2025-02-16 22:27:39+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 149},{'totalCount': 169},{'totalCount': 43},2183.164332685718,0.004112778310185185,None,0.25443786982248523,149
bitcoin/bitcoin,https://github.com/bitcoin/bitcoin,82020,{'name': 'C++'},2010-12-19 15:16:43+00:00,2025-02-16 21:33:03+00:00,{'name': 'master'},{'totalCount': 54},{'totalCount': 14903},{'totalCount': 8396},{'totalCount': 8008},5173.30337203757,0.042029444976851855,C++,0.9537875178656503,14903
sveltejs/svelte,https://github.com/sveltejs/svelte,81358,{'name': 'JavaScript'},2016-11-20 18:13:05+00:00,2025-02-16 22:05:38+00:00,{'name': 'main'},{'totalCount': 392},{'totalCount': 5460},{'totalCount': 7947},{'totalCount': 7182},3010.180895185718,0.019402130162037037,JavaScript,0.9037372593431483,5460
animate-css/animate.css,https://github.com/animate-css/animate.css,81316,{'name': 'CSS'},2011-10-12 10:07:38+00:00,2025-02-16 18:46:35+00:00,{'name': 'main'},{'totalCount': 22},{'totalCount': 315},{'totalCount': 873},{'totalCount': 841},4876.518013241273,0.1576312968287037,CSS,0.9633447880870561,315
gothinkster/realworld,https://github.com/gothinkster/realworld,81201,{'name': 'TypeScript'},2016-02-26 20:49:53+00:00,2025-02-16 20:27:50+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 433},{'totalCount': 538},{'totalCount': 495},3278.0720062968285,0.08731879682870371,TypeScript,0.9200743494423792,433
fastapi/fastapi,https://github.com/fastapi/fastapi,80971,{'name': 'Python'},2018-12-08 08:21:47+00:00,2025-02-16 21:03:34+00:00,{'name': 'master'},{'totalCount': 200},{'totalCount': 2546},{'totalCount': 3461},{'totalCount': 3411},2262.591520185718,0.06250398201388889,Python,0.9855533082924011,2546
shadcn-ui/ui,https://github.com/shadcn-ui/ui,80931,{'name': 'TypeScript'},2023-01-04 12:43:27+00:00,2025-02-16 21:51:05+00:00,{'name': 'main'},{'totalCount': 37},{'totalCount': 471},{'totalCount': 2774},{'totalCount': 2003},774.4098072227546,0.029506296828703704,TypeScript,0.7220620043258832,471
ChatGPTNextWeb/NextChat,https://github.com/ChatGPTNextWeb/NextChat,80752,{'name': 'TypeScript'},2023-03-10 18:27:54+00:00,2025-02-16 21:56:43+00:00,{'name': 'main'},{'totalCount': 76},{'totalCount': 868},{'totalCount': 3364},{'totalCount': 2817},709.1706058338657,0.025594259791666667,TypeScript,0.8373959571938169,868
opencv/opencv,https://github.com/opencv/opencv,80597,{'name': 'C++'},2012-07-19 09:40:17+00:00,2025-02-16 18:57:00+00:00,{'name': '4.x'},{'totalCount': 65},{'totalCount': 12711},{'totalCount': 10995},{'totalCount': 8433},4595.537006296829,0.1503975005324074,C++,0.7669849931787176,12711
gin-gonic/gin,https://github.com/gin-gonic/gin,80331,{'name': 'Go'},2014-06-16 23:57:25+00:00,2025-02-16 18:34:18+00:00,{'name': 'master'},{'totalCount': 26},{'totalCount': 1046},{'totalCount': 2288},{'totalCount': 1647},3897.9417748153473,0.1661613894212963,Go,0.7198426573426573,1046
jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac,79657,{'name': 'JavaScript'},2016-07-17 15:33:47+00:00,2025-02-16 22:26:39+00:00,{'name': 'master'},{'totalCount': 10},{'totalCount': 946},{'totalCount': 452},{'totalCount': 342},3136.2915201857177,0.0048072227546296295,JavaScript,0.7566371681415929,946
laravel/laravel,https://github.com/laravel/laravel,79623,{'name': 'PHP'},2011-06-08 03:06:08+00:00,2025-02-16 19:59:44+00:00,{'name': '11.x'},{'totalCount': 182},{'totalCount': 1606},{'totalCount': 0},{'totalCount': 0},5002.810721574607,0.1068326857175926,PHP,0.0,1606
macrozheng/mall,https://github.com/macrozheng/mall,79081,{'name': 'Java'},2018-04-04 01:11:44+00:00,2025-02-16 19:37:40+00:00,{'name': 'master'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 495},{'totalCount': 480},2510.8901660190513,0.12215675979166667,Java,0.9696969696969697,1
tonsky/FiraCode,https://github.com/tonsky/FiraCode,78164,{'name': 'Clojure'},2014-11-11 19:32:38+00:00,2025-02-16 22:11:47+00:00,{'name': 'master'},{'totalCount': 29},{'totalCount': 136},{'totalCount': 1343},{'totalCount': 943},3750.125652130162,0.015131296828703704,Clojure,0.7021593447505584,136
gohugoio/hugo,https://github.com/gohugoio/hugo,78043,{'name': 'Go'},2013-07-04 15:26:26+00:00,2025-02-16 21:42:58+00:00,{'name': 'master'},{'totalCount': 312},{'totalCount': 2774},{'totalCount': 7572},{'totalCount': 7128},4245.296624352384,0.03514287090277778,Go,0.9413629160063391,2774
supabase/supabase,https://github.com/supabase/supabase,77471,{'name': 'TypeScript'},2019-10-12 05:56:49+00:00,2025-02-16 22:13:59+00:00,{'name': 'master'},{'totalCount': 19},{'totalCount': 11115},{'totalCount': 4163},{'totalCount': 3834},1954.692191482014,0.013603519050925925,TypeScript,0.9209704539995196,11115
tensorflow/models,https://github.com/tensorflow/models,77374,{'name': 'Python'},2016-02-05 01:15:20+00:00,2025-02-16 13:38:36+00:00,{'name': 'master'},{'totalCount': 48},{'totalCount': 2335},{'totalCount': 7292},{'totalCount': 6228},3299.887666019051,0.3715086116435185,Python,0.8540866703236424,2335
doocs/advanced-java,https://github.com/doocs/advanced-java,77009,{'name': 'Java'},2018-10-06 11:38:30+00:00,2025-02-16 15:59:18+00:00,{'name': 'main'},{'totalCount': 1},{'totalCount': 86},{'totalCount': 147},{'totalCount': 142},2325.454911389422,0.27380027831018516,Java,0.9659863945578231,86
home-assistant/core,https://github.com/home-assistant/core,76567,{'name': 'Python'},2013-09-17 07:29:48+00:00,2025-02-16 21:38:14+00:00,{'name': 'dev'},{'totalCount': 1000},{'totalCount': 69574},{'totalCount': 57229},{'totalCount': 54316},4170.627619722754,0.038429907939814816,Python,0.9490992329063936,69574
openai/whisper,https://github.com/openai/whisper,76334,{'name': 'Python'},2022-09-16 20:02:54+00:00,2025-02-16 21:24:12+00:00,{'name': 'main'},{'totalCount': 12},{'totalCount': 110},{'totalCount': 0},{'totalCount': 0},884.1046336116435,0.048175278310185185,Python,0.0,110
oven-sh/bun,https://github.com/oven-sh/bun,76239,{'name': 'Zig'},2021-04-14 00:48:17+00:00,2025-02-16 21:12:53+00:00,{'name': 'main'},{'totalCount': 178},{'totalCount': 4663},{'totalCount': 10582},{'totalCount': 6638},1404.9064507412731,0.056034074606481486,Zig,0.6272916272916272,4663
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,76170,{'name': 'Java'},2012-10-19 15:02:57+00:00,2025-02-16 18:21:13+00:00,{'name': 'main'},{'totalCount': 297},{'totalCount': 42},{'totalCount': 37039},{'totalCount': 36478},4503.312932222754,0.17524703756944446,Java,0.9848538027484544,42
deepseek-ai/DeepSeek-R1,https://github.com/deepseek-ai/DeepSeek-R1,76064,,2025-01-20 11:57:28+00:00,2025-02-16 22:19:51+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 4},{'totalCount': 350},{'totalCount': 109},27.441740093125,0.009529444976851853,None,0.31142857142857144,4
mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,75763,{'name': 'TypeScript'},2014-11-01 23:52:32+00:00,2025-02-16 21:49:02+00:00,{'name': 'develop'},{'totalCount': 142},{'totalCount': 2252},{'totalCount': 3121},{'totalCount': 2008},3759.9451660190507,0.030929907939814816,TypeScript,0.643383530919577,2252
MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,75694,{'name': 'Java'},2018-12-06 08:01:22+00:00,2025-02-16 13:39:31+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 63},{'totalCount': 61},{'totalCount': 42},2264.6056984264587,0.3708720375694444,Java,0.6885245901639344,63
2dust/v2rayN,https://github.com/2dust/v2rayN,75088,{'name': 'C#'},2019-07-30 03:47:24+00:00,2025-02-16 20:29:03+00:00,{'name': 'master'},{'totalCount': 231},{'totalCount': 195},{'totalCount': 5324},{'totalCount': 5314},2028.7820641671995,0.0864738894212963,C#,0.9981217129977461,195
3b1b/manim,https://github.com/3b1b/manim,75056,{'name': 'Python'},2015-03-22 18:50:58+00:00,2025-02-16 22:24:45+00:00,{'name': 'master'},{'totalCount': 13},{'totalCount': 624},{'totalCount': 1185},{'totalCount': 750},3619.1545873153473,0.006126667199074075,Python,0.6329113924050633,624
open-webui/open-webui,https://github.com/open-webui/open-webui,74984,{'name': 'JavaScript'},2023-10-06 22:08:27+00:00,2025-02-16 22:20:44+00:00,{'name': 'main'},{'totalCount': 88},{'totalCount': 1664},{'totalCount': 3888},{'totalCount': 3741},499.0174461116435,0.008916019050925926,JavaScript,0.9621913580246914,1664
FortAwesome/Font-Awesome,https://github.com/FortAwesome/Font-Awesome,74654,{'name': 'JavaScript'},2012-02-17 14:19:43+00:00,2025-02-16 16:08:42+00:00,{'name': '6.x'},{'totalCount': 59},{'totalCount': 209},{'totalCount': 19567},{'totalCount': 15477},4748.342955370903,0.26727250053240736,JavaScript,0.7909746000919916,209
ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp,74433,{'name': 'C++'},2023-03-10 18:58:00+00:00,2025-02-16 21:51:08+00:00,{'name': 'master'},{'totalCount': 1000},{'totalCount': 4077},{'totalCount': 4538},{'totalCount': 4197},709.1497030560879,0.029471574606481483,C++,0.9248567650947555,4077
typicode/json-server,https://github.com/typicode/json-server,73626,{'name': 'JavaScript'},2013-11-27 13:21:13+00:00,2025-02-16 18:37:09+00:00,{'name': 'main'},{'totalCount': 38},{'totalCount': 121},{'totalCount': 1161},{'totalCount': 546},4099.383580370903,0.16418222275462963,JavaScript,0.4702842377260982,121
netdata/netdata,https://github.com/netdata/netdata,73483,{'name': 'C'},2013-06-17 18:39:10+00:00,2025-02-16 19:29:37+00:00,{'name': 'master'},{'totalCount': 107},{'totalCount': 9950},{'totalCount': 8019},{'totalCount': 7872},4262.162781759792,0.12774703756944444,C,0.9816685372240928,9950
DopplerHQ/awesome-interview-questions,https://github.com/DopplerHQ/awesome-interview-questions,73206,,2015-11-28 09:48:17+00:00,2025-02-16 22:25:51+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 176},{'totalCount': 62},{'totalCount': 35},3368.531450741273,0.005362778310185185,None,0.5645161290322581,176
vuejs/awesome-vue,https://github.com/vuejs/awesome-vue,72566,,2015-10-20 00:16:14+00:00,2025-02-16 18:44:13+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 3544},{'totalCount': 223},{'totalCount': 189},3407.9287076857177,0.15927481534722224,None,0.8475336322869955,3544
nomic-ai/gpt4all,https://github.com/nomic-ai/gpt4all,72468,{'name': 'C++'},2023-03-27 18:49:32+00:00,2025-02-16 20:51:00+00:00,{'name': 'main'},{'totalCount': 37},{'totalCount': 927},{'totalCount': 2115},{'totalCount': 1474},692.1555826857176,0.07123083386574074,C++,0.6969267139479906,927
MunGell/awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,71651,,2015-10-24 19:53:36+00:00,2025-02-16 22:25:54+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 431},{'totalCount': 171},{'totalCount': 166},3403.111091944977,0.005328056087962963,None,0.9707602339181286,431
elastic/elasticsearch,https://github.com/elastic/elasticsearch,71639,{'name': 'Java'},2010-02-08 13:20:56+00:00,2025-02-16 20:52:13+00:00,{'name': 'main'},{'totalCount': 170},{'totalCount': 73189},{'totalCount': 38260},{'totalCount': 34256},5487.383777130162,0.07038592645833333,Java,0.8953476215368531,73189
anuraghazra/github-readme-stats,https://github.com/anuraghazra/github-readme-stats,71478,{'name': 'JavaScript'},2020-07-09 10:34:22+00:00,2025-02-16 22:16:46+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1218},{'totalCount': 1270},{'totalCount': 1095},1683.4994484264587,0.011670648680555557,JavaScript,0.8622047244094488,1218
microsoft/ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,71092,{'name': 'HTML'},2021-03-03 01:34:05+00:00,2025-02-16 19:16:59+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 371},{'totalCount': 138},{'totalCount': 136},1446.8746451857176,0.13652018571759258,HTML,0.9855072463768116,371
fighting41love/funNLP,https://github.com/fighting41love/funNLP,70999,{'name': 'Python'},2018-08-21 11:20:39+00:00,2025-02-16 19:24:36+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 14},{'totalCount': 77},{'totalCount': 47},2371.467307222755,0.13123083386574075,Python,0.6103896103896104,14
vitejs/vite,https://github.com/vitejs/vite,70682,{'name': 'TypeScript'},2020-04-21 05:03:57+00:00,2025-02-16 18:49:58+00:00,{'name': 'main'},{'totalCount': 521},{'totalCount': 5094},{'totalCount': 7723},{'totalCount': 7277},1762.7289044449772,0.15528175979166667,TypeScript,0.9422504208209245,5094
microsoft/generative-ai-for-beginners,https://github.com/microsoft/generative-ai-for-beginners,70635,{'name': 'Jupyter Notebook'},2023-06-19 16:28:59+00:00,2025-02-16 22:17:47+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 306},{'totalCount': 138},{'totalCount': 135},608.2531868523843,0.010964630162037038,Jupyter Notebook,0.9782608695652174,306
coder/code-server,https://github.com/coder/code-server,69815,{'name': 'TypeScript'},2019-02-27 16:50:41+00:00,2025-02-16 20:27:54+00:00,{'name': 'main'},{'totalCount': 173},{'totalCount': 1517},{'totalCount': 3594},{'totalCount': 3465},2181.23811740794,0.08727250053240741,TypeScript,0.9641068447412354,1517
CompVis/stable-diffusion,https://github.com/CompVis/stable-diffusion,69583,{'name': 'Jupyter Notebook'},2022-08-10 14:36:44+00:00,2025-02-16 20:56:14+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 5},{'totalCount': 720},{'totalCount': 194},921.3311382412732,0.06759657460648148,Jupyter Notebook,0.26944444444444443,5
thedaviddias/Front-End-Checklist,https://github.com/thedaviddias/Front-End-Checklist,69578,,2017-10-16 10:12:36+00:00,2025-02-16 20:43:46+00:00,{'name': 'main'},{'totalCount': 1},{'totalCount': 179},{'totalCount': 148},{'totalCount': 148},2680.5145641671993,0.07625398201388889,None,1.0,179
nestjs/nest,https://github.com/nestjs/nest,69452,{'name': 'TypeScript'},2017-02-04 20:12:52+00:00,2025-02-16 22:18:59+00:00,{'name': 'master'},{'totalCount': 111},{'totalCount': 6791},{'totalCount': 5525},{'totalCount': 5495},2934.0977123153475,0.010131296828703704,TypeScript,0.9945701357466064,6791
microsoft/playwright,https://github.com/microsoft/playwright,69383,{'name': 'TypeScript'},2019-11-15 18:32:42+00:00,2025-02-16 20:02:49+00:00,{'name': 'main'},{'totalCount': 141},{'totalCount': 14027},{'totalCount': 15296},{'totalCount': 14559},1920.1672725005328,0.10469148201388889,TypeScript,0.9518174686192469,14027
moby/moby,https://github.com/moby/moby,69174,{'name': 'Go'},2013-01-18 18:10:57+00:00,2025-02-16 21:46:54+00:00,{'name': 'master'},{'totalCount': 209},{'totalCount': 20715},{'totalCount': 22813},{'totalCount': 19701},4412.182376667199,0.032411389421296295,Go,0.8635865515276377,20715
Anduin2017/HowToCook,https://github.com/Anduin2017/HowToCook,69052,{'name': 'Dockerfile'},2020-02-29 10:43:49+00:00,2025-02-16 21:09:30+00:00,{'name': 'master'},{'totalCount': 3},{'totalCount': 518},{'totalCount': 677},{'totalCount': 300},1814.4928859264587,0.05838361164351852,Dockerfile,0.4431314623338257,518
pallets/flask,https://github.com/pallets/flask,68823,{'name': 'Python'},2010-04-06 11:11:59+00:00,2025-02-16 19:46:59+00:00,{'name': 'main'},{'totalCount': 35},{'totalCount': 1590},{'totalCount': 2666},{'totalCount': 2664},5430.473325741273,0.11568685238425926,Python,0.9992498124531133,1590
base/node,https://github.com/base/node,68570,{'name': 'Shell'},2023-02-01 13:55:02+00:00,2025-02-16 13:14:38+00:00,{'name': 'main'},{'totalCount': 41},{'totalCount': 136},{'totalCount': 207},{'totalCount': 158},746.3600965746065,0.38815213016203703,Shell,0.7632850241545893,136
ByteByteGoHq/system-design-101,https://github.com/ByteByteGoHq/system-design-101,68452,,2023-09-18 20:52:03+00:00,2025-02-16 21:42:25+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 21},{'totalCount': 50},{'totalCount': 15},517.070501667199,0.035524815347222224,None,0.3,21
hakimel/reveal.js,https://github.com/hakimel/reveal.js,68363,{'name': 'JavaScript'},2011-06-07 18:54:22+00:00,2025-02-16 18:37:34+00:00,{'name': 'master'},{'totalCount': 47},{'totalCount': 405},{'totalCount': 2431},{'totalCount': 1677},5003.152226204236,0.1638928709027778,JavaScript,0.6898395721925134,405
abi/screenshot-to-code,https://github.com/abi/screenshot-to-code,68346,{'name': 'Python'},2023-11-14 17:53:32+00:00,2025-02-16 21:59:20+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 45},{'totalCount': 364},{'totalCount': 274},460.19447157460644,0.02377713016203704,Python,0.7527472527472527,45
hoppscotch/hoppscotch,https://github.com/hoppscotch/hoppscotch,68128,{'name': 'TypeScript'},2019-08-21 13:15:24+00:00,2025-02-16 18:33:55+00:00,{'name': 'main'},{'totalCount': 64},{'totalCount': 1651},{'totalCount': 1779},{'totalCount': 1284},2006.3876197227548,0.166427593125,TypeScript,0.7217537942664418,1651
Developer-Y/cs-video-courses,https://github.com/Developer-Y/cs-video-courses,68118,,2016-10-21 17:02:11+00:00,2025-02-16 21:52:01+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 161},{'totalCount': 145},{'totalCount': 143},3040.230131296829,0.028858148680555556,None,0.9862068965517241,161
swiftlang/swift,https://github.com/swiftlang/swift,68116,{'name': 'C++'},2015-10-23 21:15:07+00:00,2025-02-16 22:27:38+00:00,{'name': 'main'},{'totalCount': 57},{'totalCount': 52228},{'totalCount': 16052},{'totalCount': 9058},3404.0544831486804,0.004124352384259259,C++,0.5642910540742586,52228
redis/redis,https://github.com/redis/redis,68009,{'name': 'C'},2009-03-21 22:32:25+00:00,2025-02-16 20:50:19+00:00,{'name': 'unstable'},{'totalCount': 78},{'totalCount': 3940},{'totalCount': 6619},{'totalCount': 4540},5811.000802593125,0.07170537090277777,C,0.6859042151382384,3940
