nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count,release_count
tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,85792,{'name': 'TypeScript'},2017-10-06 14:59:14+00:00,2025-02-20 16:00:11+00:00,{'name': 'main'},{'totalCount': 267},{'totalCount': 2738},{'totalCount': 3960},{'totalCount': 3882},2694.0524965872455,0.010170198356481482,TypeScript,0.9803030303030303,2738,267
microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,85085,{'name': 'JavaScript'},2020-11-10 02:44:00+00:00,2025-02-20 15:00:15+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 497},{'totalCount': 295},{'totalCount': 240},1563.563075290949,0.05179056872685185,JavaScript,0.8135593220338984,497,0
rustdesk/rustdesk,https://github.com/rustdesk/rustdesk,82436,{'name': 'Rust'},2020-09-28 15:36:08+00:00,2025-02-20 15:04:01+00:00,{'name': 'master'},{'totalCount': 27},{'totalCount': 3328},{'totalCount': 3296},{'totalCount': 3247},1606.0268715872453,0.049174827986111114,Rust,0.9851334951456311,3328,27
django/django,https://github.com/django/django,82398,{'name': 'Python'},2012-04-28 02:47:18+00:00,2025-02-20 15:59:45+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 9535},{'totalCount': 0},{'totalCount': 0},4681.560783624282,0.010471124282407408,Python,0.0,9535,0
nvm-sh/nvm,https://github.com/nvm-sh/nvm,82351,{'name': 'Shell'},2010-04-15 17:47:47+00:00,2025-02-20 15:01:07+00:00,{'name': 'master'},{'totalCount': 68},{'totalCount': 725},{'totalCount': 2254},{'totalCount': 1954},5424.935447976134,0.051188716875000005,Shell,0.8669032830523514,725,68
florinpop17/app-ideas,https://github.com/florinpop17/app-ideas,82218,,2019-02-25 18:36:56+00:00,2025-02-20 15:49:20+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 149},{'totalCount': 169},{'totalCount': 43},2186.90131603169,0.017704920578703705,None,0.25443786982248523,149,0
bitcoin/bitcoin,https://github.com/bitcoin/bitcoin,82088,{'name': 'C++'},2010-12-19 15:16:43+00:00,2025-02-20 16:07:44+00:00,{'name': 'master'},{'totalCount': 54},{'totalCount': 14915},{'totalCount': 8402},{'totalCount': 8015},5177.040355383541,0.004927142800925926,C++,0.9539395382051893,14915,54
sveltejs/svelte,https://github.com/sveltejs/svelte,81462,{'name': 'JavaScript'},2016-11-20 18:13:05+00:00,2025-02-20 16:00:27+00:00,{'name': 'main'},{'totalCount': 393},{'totalCount': 5469},{'totalCount': 7962},{'totalCount': 7197},3013.91787853169,0.009985013171296298,JavaScript,0.9039186134137152,5469,393
animate-css/animate.css,https://github.com/animate-css/animate.css,81329,{'name': 'CSS'},2011-10-12 10:07:38+00:00,2025-02-20 14:04:12+00:00,{'name': 'main'},{'totalCount': 22},{'totalCount': 315},{'totalCount': 873},{'totalCount': 841},4880.254996587245,0.09071417983796297,CSS,0.9633447880870561,315,22
shadcn-ui/ui,https://github.com/shadcn-ui/ui,81257,{'name': 'TypeScript'},2023-01-04 12:43:27+00:00,2025-02-20 15:58:28+00:00,{'name': 'main'},{'totalCount': 37},{'totalCount': 473},{'totalCount': 2785},{'totalCount': 2006},778.1467905687268,0.011362327986111111,TypeScript,0.7202872531418313,473,37
gothinkster/realworld,https://github.com/gothinkster/realworld,81220,{'name': 'TypeScript'},2016-02-26 20:49:53+00:00,2025-02-20 15:36:07+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 433},{'totalCount': 539},{'totalCount': 495},3281.8089896428005,0.026883161319444442,TypeScript,0.9183673469387755,433,0
fastapi/fastapi,https://github.com/fastapi/fastapi,81125,{'name': 'Python'},2018-12-08 08:21:47+00:00,2025-02-20 15:30:34+00:00,{'name': 'master'},{'totalCount': 200},{'totalCount': 2552},{'totalCount': 3462},{'totalCount': 3411},2266.32850353169,0.030737327986111108,Python,0.9852686308492201,2552,200
ChatGPTNextWeb/NextChat,https://github.com/ChatGPTNextWeb/NextChat,81051,{'name': 'TypeScript'},2023-03-10 18:27:54+00:00,2025-02-20 16:02:58+00:00,{'name': 'main'},{'totalCount': 76},{'totalCount': 869},{'totalCount': 3382},{'totalCount': 2820},712.9075891798379,0.008237327986111112,TypeScript,0.833826138379657,869,76
opencv/opencv,https://github.com/opencv/opencv,80661,{'name': 'C++'},2012-07-19 09:40:17+00:00,2025-02-20 16:03:45+00:00,{'name': '4.x'},{'totalCount': 65},{'totalCount': 12721},{'totalCount': 11000},{'totalCount': 8436},4599.2739896428,0.00769334650462963,C++,0.7669090909090909,12721,65
gin-gonic/gin,https://github.com/gin-gonic/gin,80393,{'name': 'Go'},2014-06-16 23:57:25+00:00,2025-02-20 15:21:37+00:00,{'name': 'master'},{'totalCount': 26},{'totalCount': 1046},{'totalCount': 2288},{'totalCount': 1647},3901.678758161319,0.03695260576388889,Go,0.7198426573426573,1046,26
jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac,79761,{'name': 'JavaScript'},2016-07-17 15:33:47+00:00,2025-02-20 16:08:28+00:00,{'name': 'master'},{'totalCount': 10},{'totalCount': 946},{'totalCount': 452},{'totalCount': 342},3140.0285035316892,0.0044178835416666664,JavaScript,0.7566371681415929,946,10
laravel/laravel,https://github.com/laravel/laravel,79675,{'name': 'PHP'},2011-06-08 03:06:08+00:00,2025-02-20 15:58:31+00:00,{'name': '11.x'},{'totalCount': 182},{'totalCount': 1607},{'totalCount': 0},{'totalCount': 0},5006.547704920578,0.011327605763888889,PHP,0.0,1607,182
macrozheng/mall,https://github.com/macrozheng/mall,79137,{'name': 'Java'},2018-04-04 01:11:44+00:00,2025-02-20 15:34:44+00:00,{'name': 'master'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 498},{'totalCount': 481},2514.6271493650233,0.02784380946759259,Java,0.9658634538152611,1,3
deepseek-ai/DeepSeek-R1,https://github.com/deepseek-ai/DeepSeek-R1,78921,,2025-01-20 11:57:28+00:00,2025-02-20 15:59:02+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 7},{'totalCount': 387},{'totalCount': 155},31.178723439097226,0.010968809467592593,None,0.4005167958656331,7,0
tonsky/FiraCode,https://github.com/tonsky/FiraCode,78189,{'name': 'Clojure'},2014-11-11 19:32:38+00:00,2025-02-20 15:20:09+00:00,{'name': 'master'},{'totalCount': 29},{'totalCount': 136},{'totalCount': 1343},{'totalCount': 943},3753.862635476134,0.037971124282407405,Clojure,0.7021593447505584,136,29
gohugoio/hugo,https://github.com/gohugoio/hugo,78155,{'name': 'Go'},2013-07-04 15:26:26+00:00,2025-02-20 15:48:57+00:00,{'name': 'master'},{'totalCount': 315},{'totalCount': 2781},{'totalCount': 7583},{'totalCount': 7137},4249.033607698356,0.017971124282407408,Go,0.9411842278781485,2781,315
supabase/supabase,https://github.com/supabase/supabase,77714,{'name': 'TypeScript'},2019-10-12 05:56:49+00:00,2025-02-20 16:07:29+00:00,{'name': 'master'},{'totalCount': 19},{'totalCount': 11151},{'totalCount': 4172},{'totalCount': 3848},1958.4291748279861,0.005100753912037037,TypeScript,0.9223394055608821,11151,19
tensorflow/models,https://github.com/tensorflow/models,77391,{'name': 'Python'},2016-02-05 01:15:20+00:00,2025-02-20 14:27:42+00:00,{'name': 'master'},{'totalCount': 48},{'totalCount': 2337},{'totalCount': 7294},{'totalCount': 6229},3303.624649365023,0.07439473539351853,Python,0.8539895804771045,2337,48
doocs/advanced-java,https://github.com/doocs/advanced-java,77043,{'name': 'Java'},2018-10-06 11:38:30+00:00,2025-02-20 16:01:38+00:00,{'name': 'main'},{'totalCount': 1},{'totalCount': 86},{'totalCount': 147},{'totalCount': 142},2329.1918947353934,0.009163253912037038,Java,0.9659863945578231,86,1
open-webui/open-webui,https://github.com/open-webui/open-webui,76899,{'name': 'JavaScript'},2023-10-06 22:08:27+00:00,2025-02-20 16:08:35+00:00,{'name': 'main'},{'totalCount': 91},{'totalCount': 1699},{'totalCount': 4003},{'totalCount': 3853},502.75442945761574,0.004336865023148148,JavaScript,0.9625281039220585,1699,91
home-assistant/core,https://github.com/home-assistant/core,76644,{'name': 'Python'},2013-09-17 07:29:48+00:00,2025-02-20 15:44:53+00:00,{'name': 'dev'},{'totalCount': 1000},{'totalCount': 69721},{'totalCount': 57339},{'totalCount': 54425},4174.364603068727,0.02079519835648148,Python,0.9491794415668219,69721,1000
openai/whisper,https://github.com/openai/whisper,76636,{'name': 'Python'},2022-09-16 20:02:54+00:00,2025-02-20 15:34:28+00:00,{'name': 'main'},{'totalCount': 12},{'totalCount': 110},{'totalCount': 0},{'totalCount': 0},887.8416169576158,0.028028994652777774,Python,0.0,110,12
oven-sh/bun,https://github.com/oven-sh/bun,76320,{'name': 'Zig'},2021-04-14 00:48:17+00:00,2025-02-20 15:58:04+00:00,{'name': 'main'},{'totalCount': 178},{'totalCount': 4684},{'totalCount': 10644},{'totalCount': 6674},1408.6434340872454,0.01164010576388889,Zig,0.6270199173243142,4684,178
spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,76213,{'name': 'Java'},2012-10-19 15:02:57+00:00,2025-02-20 16:02:18+00:00,{'name': 'main'},{'totalCount': 299},{'totalCount': 42},{'totalCount': 37108},{'totalCount': 36573},4507.049915568727,0.008700290949074074,Java,0.9855826236930042,42,299
mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,75921,{'name': 'TypeScript'},2014-11-01 23:52:32+00:00,2025-02-20 15:33:21+00:00,{'name': 'develop'},{'totalCount': 142},{'totalCount': 2260},{'totalCount': 3130},{'totalCount': 2007},3763.6821493650227,0.028804457615740738,TypeScript,0.6412140575079872,2260,142
MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,75704,{'name': 'Java'},2018-12-06 08:01:22+00:00,2025-02-20 13:26:21+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 63},{'totalCount': 61},{'totalCount': 42},2268.3426817724308,0.11699890206018518,Java,0.6885245901639344,63,0
2dust/v2rayN,https://github.com/2dust/v2rayN,75290,{'name': 'C#'},2019-07-30 03:47:24+00:00,2025-02-20 16:03:00+00:00,{'name': 'master'},{'totalCount': 233},{'totalCount': 196},{'totalCount': 5354},{'totalCount': 5340},2032.5190475131712,0.008214179837962963,C#,0.9973851326111318,196,233
3b1b/manim,https://github.com/3b1b/manim,75127,{'name': 'Python'},2015-03-22 18:50:58+00:00,2025-02-20 14:40:47+00:00,{'name': 'master'},{'totalCount': 13},{'totalCount': 624},{'totalCount': 1188},{'totalCount': 751},3622.8915706613193,0.06530908724537038,Python,0.6321548821548821,624,13
ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp,74838,{'name': 'C++'},2023-03-10 18:58:00+00:00,2025-02-20 16:05:22+00:00,{'name': 'master'},{'totalCount': 1000},{'totalCount': 4093},{'totalCount': 4529},{'totalCount': 4186},712.8866864020601,0.006570661319444445,C++,0.9242658423493045,4093,1000
FortAwesome/Font-Awesome,https://github.com/FortAwesome/Font-Awesome,74672,{'name': 'JavaScript'},2012-02-17 14:19:43+00:00,2025-02-20 13:35:32+00:00,{'name': '6.x'},{'totalCount': 59},{'totalCount': 209},{'totalCount': 19576},{'totalCount': 15480},4752.0799387168745,0.11062158724537036,JavaScript,0.7907642010625255,209,59
typicode/json-server,https://github.com/typicode/json-server,73664,{'name': 'JavaScript'},2013-11-27 13:21:13+00:00,2025-02-20 13:55:37+00:00,{'name': 'main'},{'totalCount': 38},{'totalCount': 121},{'totalCount': 1161},{'totalCount': 546},4103.120563716875,0.0966748279861111,JavaScript,0.4702842377260982,121,38
netdata/netdata,https://github.com/netdata/netdata,73538,{'name': 'C'},2013-06-17 18:39:10+00:00,2025-02-20 15:34:27+00:00,{'name': 'master'},{'totalCount': 107},{'totalCount': 9977},{'totalCount': 8019},{'totalCount': 7873},4265.899765105763,0.028040568726851848,C,0.9817932410525003,9977,107
DopplerHQ/awesome-interview-questions,https://github.com/DopplerHQ/awesome-interview-questions,73269,,2015-11-28 09:48:17+00:00,2025-02-20 15:29:56+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 176},{'totalCount': 62},{'totalCount': 35},3372.268434087245,0.031177142800925924,None,0.5645161290322581,176,0
vuejs/awesome-vue,https://github.com/vuejs/awesome-vue,72584,,2015-10-20 00:16:14+00:00,2025-02-20 14:01:42+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 3544},{'totalCount': 223},{'totalCount': 189},3411.665691031689,0.09245029094907407,None,0.8475336322869955,3544,0
nomic-ai/gpt4all,https://github.com/nomic-ai/gpt4all,72541,{'name': 'C++'},2023-03-27 18:49:32+00:00,2025-02-20 16:06:22+00:00,{'name': 'main'},{'totalCount': 37},{'totalCount': 931},{'totalCount': 2121},{'totalCount': 1475},695.8925660316897,0.005876216875,C++,0.6954266855256954,931,37
MunGell/awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,71745,,2015-10-24 19:53:36+00:00,2025-02-20 15:29:54+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 431},{'totalCount': 171},{'totalCount': 166},3406.8480752909486,0.03120029094907407,None,0.9707602339181286,431,0
elastic/elasticsearch,https://github.com/elastic/elasticsearch,71678,{'name': 'Java'},2010-02-08 13:20:56+00:00,2025-02-20 16:04:12+00:00,{'name': 'main'},{'totalCount': 171},{'totalCount': 73442},{'totalCount': 38311},{'totalCount': 34316},5491.120760476134,0.00738084650462963,Java,0.8957218553418078,73442,171
anuraghazra/github-readme-stats,https://github.com/anuraghazra/github-readme-stats,71543,{'name': 'JavaScript'},2020-07-09 10:34:22+00:00,2025-02-20 15:32:12+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1219},{'totalCount': 1271},{'totalCount': 1095},1687.2364317724305,0.02960306872685185,JavaScript,0.8615263571990559,1219,0
microsoft/ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,71159,{'name': 'HTML'},2021-03-03 01:34:05+00:00,2025-02-20 14:34:52+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 371},{'totalCount': 139},{'totalCount': 136},1450.6116285316898,0.06941788354166667,HTML,0.9784172661870504,371,0
microsoft/generative-ai-for-beginners,https://github.com/microsoft/generative-ai-for-beginners,71080,{'name': 'Jupyter Notebook'},2023-06-19 16:28:59+00:00,2025-02-20 15:57:46+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 315},{'totalCount': 139},{'totalCount': 135},611.9901701983565,0.011848439097222222,Jupyter Notebook,0.9712230215827338,315,0
fighting41love/funNLP,https://github.com/fighting41love/funNLP,71079,{'name': 'Python'},2018-08-21 11:20:39+00:00,2025-02-20 15:42:04+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 14},{'totalCount': 77},{'totalCount': 47},2375.2042905687267,0.022751216875,Python,0.6103896103896104,14,0
vitejs/vite,https://github.com/vitejs/vite,70802,{'name': 'TypeScript'},2020-04-21 05:03:57+00:00,2025-02-20 15:45:37+00:00,{'name': 'main'},{'totalCount': 522},{'totalCount': 5105},{'totalCount': 7737},{'totalCount': 7294},1766.465887790949,0.020285939097222223,TypeScript,0.942742665115678,5105,522
langgenius/dify,https://github.com/langgenius/dify,70060,{'name': 'TypeScript'},2023-04-12 07:40:24+00:00,2025-02-20 16:08:58+00:00,{'name': 'main'},{'totalCount': 119},{'totalCount': 4999},{'totalCount': 6613},{'totalCount': 6236},680.3572419576158,0.004070661319444445,TypeScript,0.9429910781793437,4999,119
coder/code-server,https://github.com/coder/code-server,69905,{'name': 'TypeScript'},2019-02-27 16:50:41+00:00,2025-02-20 14:36:48+00:00,{'name': 'main'},{'totalCount': 174},{'totalCount': 1517},{'totalCount': 3600},{'totalCount': 3468},2184.975100753912,0.06807529094907408,TypeScript,0.9633333333333334,1517,174
CompVis/stable-diffusion,https://github.com/CompVis/stable-diffusion,69645,{'name': 'Jupyter Notebook'},2022-08-10 14:36:44+00:00,2025-02-20 13:48:15+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 5},{'totalCount': 720},{'totalCount': 194},925.0681215872454,0.10179056872685184,Jupyter Notebook,0.26944444444444443,5,0
thedaviddias/Front-End-Checklist,https://github.com/thedaviddias/Front-End-Checklist,69589,,2017-10-16 10:12:36+00:00,2025-02-20 14:32:10+00:00,{'name': 'main'},{'totalCount': 1},{'totalCount': 179},{'totalCount': 148},{'totalCount': 148},2684.2515475131713,0.07129288354166667,None,1.0,179,1
nestjs/nest,https://github.com/nestjs/nest,69518,{'name': 'TypeScript'},2017-02-04 20:12:52+00:00,2025-02-20 15:04:33+00:00,{'name': 'master'},{'totalCount': 112},{'totalCount': 6809},{'totalCount': 5530},{'totalCount': 5500},2937.8346956613195,0.048804457615740746,TypeScript,0.9945750452079566,6809,112
microsoft/playwright,https://github.com/microsoft/playwright,69508,{'name': 'TypeScript'},2019-11-15 18:32:42+00:00,2025-02-20 15:28:10+00:00,{'name': 'main'},{'totalCount': 141},{'totalCount': 14043},{'totalCount': 15331},{'totalCount': 14604},1923.9042558465046,0.032403994652777775,TypeScript,0.9525797403952776,14043,141
moby/moby,https://github.com/moby/moby,69206,{'name': 'Go'},2013-01-18 18:10:57+00:00,2025-02-20 15:46:47+00:00,{'name': 'master'},{'totalCount': 212},{'totalCount': 20730},{'totalCount': 22826},{'totalCount': 19705},4415.919360013171,0.019475753912037038,Go,0.8632699553141154,20730,212
Anduin2017/HowToCook,https://github.com/Anduin2017/HowToCook,69144,{'name': 'Dockerfile'},2020-02-29 10:43:49+00:00,2025-02-20 16:02:12+00:00,{'name': 'master'},{'totalCount': 3},{'totalCount': 518},{'totalCount': 677},{'totalCount': 300},1818.2298692724305,0.008769735393518519,Dockerfile,0.4431314623338257,518,3
pallets/flask,https://github.com/pallets/flask,68854,{'name': 'Python'},2010-04-06 11:11:59+00:00,2025-02-20 15:34:21+00:00,{'name': 'main'},{'totalCount': 35},{'totalCount': 1590},{'totalCount': 2667},{'totalCount': 2665},5434.210309087245,0.028110013171296293,Python,0.9992500937382827,1590,35
base/node,https://github.com/base/node,68565,{'name': 'Shell'},2023-02-01 13:55:02+00:00,2025-02-20 08:15:15+00:00,{'name': 'main'},{'totalCount': 43},{'totalCount': 141},{'totalCount': 207},{'totalCount': 158},750.0970799205787,0.33304056872685184,Shell,0.7632850241545893,141,43
ByteByteGoHq/system-design-101,https://github.com/ByteByteGoHq/system-design-101,68511,,2023-09-18 20:52:03+00:00,2025-02-20 15:27:43+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 21},{'totalCount': 50},{'totalCount': 15},520.8074850131712,0.032716494652777775,None,0.3,21,0
abi/screenshot-to-code,https://github.com/abi/screenshot-to-code,68453,{'name': 'Python'},2023-11-14 17:53:32+00:00,2025-02-20 16:07:37+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 45},{'totalCount': 365},{'totalCount': 274},463.9314549205787,0.0050081613194444445,Python,0.7506849315068493,45,0
hakimel/reveal.js,https://github.com/hakimel/reveal.js,68383,{'name': 'JavaScript'},2011-06-07 18:54:22+00:00,2025-02-20 12:48:57+00:00,{'name': 'master'},{'totalCount': 47},{'totalCount': 405},{'totalCount': 2431},{'totalCount': 1677},5006.889209550208,0.1429711242824074,JavaScript,0.6898395721925134,405,47
hoppscotch/hoppscotch,https://github.com/hoppscotch/hoppscotch,68320,{'name': 'TypeScript'},2019-08-21 13:15:24+00:00,2025-02-20 15:58:03+00:00,{'name': 'main'},{'totalCount': 64},{'totalCount': 1660},{'totalCount': 1789},{'totalCount': 1283},2010.1246030687269,0.011651679837962963,TypeScript,0.7171604248183343,1660,64
